,Unnamed: 0,ISO3,Name,Year,Start Date,event_name,Hazard Category,Hazard Type,Internal Displacements,countries_forUKonly,provinces,GID_1,districts,GID_2,country_only_info,num_provinces,num_districts
7606,7606,MYS,Malaysia,2021,2021-03-26,Malaysia: Flood - Western Malaysia (Pahang/Kuantan) - 26/03/2021,Weather related,Flood,128.0,,Pahang,MYS.8_1,Kuantan,MYS.8.5_1,,1.0,1.0
7607,7607,MYS,Malaysia,2021,2021-01-30,"Malaysia: Flood - Sarawak (Samarahan, Serian) - 30/01/2021",Weather related,Flood,187.0,,Sarawak,MYS.14_1,"Kerian,Samarahan,Serian","MYS.9.5_1,MYS.14.22_1,MYS.14.26_1",,1.0,3.0
7608,7608,MYS,Malaysia,2021,2021-07-15,Malaysia: Flood - Sabah and Sarawak - 15/07/2021,Weather related,Flood,136.0,,"Sabah,Sarawak","MYS.13_1,MYS.14_1",,,,2.0,
7609,7609,MYS,Malaysia,2021,2021-01-03,Malaysia: Flood - West Malaysia (Selangor/2 Districts) - 03/01/2021,Weather related,Flood,183.0,,Selangor,MYS.15_1,,,,1.0,
7610,7610,MYS,Malaysia,2021,2021-07-12,Malaysia: Flood - Malacca and Pahang - 12/07/2021,Weather related,Flood,241.0,,"Melaka,Pahang","MYS.6_1,MYS.8_1",,,,2.0,
7611,7611,MYT,Mayotte,2019,2019-04-23,"Mozambique, Comoros, Tanzania, Mayotte: Cyclone Kenneth - 23/04/2019",Weather related,Storm,450.0,,,,,,,,
7612,7612,MYT,Mayotte,2019,2019-12-07,"Mayotte,  Madagascar: Cyclone Belna - 07/12/2019 ",Weather related,Storm,10000.0,,,,,,,,
7613,7613,NAM,Namibia,2008,2008-01-30,,Weather related,Flood,,,,,,,NAM,,
7614,7614,NAM,Namibia,2009,2009-01-01,,Weather related,Flood,54581.0,,,,,,NAM,,
7615,7615,NAM,Namibia,2010,2010-01-01,,Weather related,Flood,11000.0,,,,,,NAM,,
7616,7616,NAM,Namibia,2011,2011-01-01,,Weather related,Flood,60000.0,,,,,,NAM,,
7617,7617,NAM,Namibia,2012,2012-01-01,,Weather related,Flood,400.0,,,,,,NAM,,
7618,7618,NAM,Namibia,2013,2013-01-03,Caprivi region flood,Weather related,Flood,17915.0,,Zambezi,NAM.13_1,,,,1.0,
7619,7619,NAM,Namibia,2014,2014-03-01,River Kunene overflowing,Weather related,Flood,100.0,,Kunene,NAM.6_1,,,,1.0,
7620,7620,NAM,Namibia,2014,2014-03-01,Zambezi flood,Weather related,Flood,63.0,,Zambezi,NAM.13_1,,,,1.0,
7621,7621,NAM,Namibia,2015,2015-01-01,Floods in Omusati region and Karas region,Weather related,Flood,8.0,,"!Karas,Omusati","NAM.1_1,NAM.9_1",Karas,NAM.1.2_1,,2.0,1.0
7622,7622,NAM,Namibia,2017,2017-12-18,Namibia: Storm - Kavango-East - 18/12/2017,Weather related,Storm,2.0,,Kavango,NAM.4_1,,,,1.0,
7623,7623,NAM,Namibia,2017,2017-01-01,Namibia: Floods - Northern regions - 01/01/2018,Weather related,Flood,3331.0,,,,,,,,
7624,7624,NAM,Namibia,2017,2017-10-11,Namibia: Storm - Bushenyi - 11/10/2017,Weather related,Storm,28.0,,,,,,,,
7625,7625,NAM,Namibia,2018,2018-04-12,Namibia: Flood - 5 regions - 12/04/2018,Weather related,Flood,10.0,,,,,,,,
7626,7626,NAM,Namibia,2018,2018-04-18,Namibia: Flood: Windhoek - 18/04/2018,Weather related,Flood,1.0,,,,,,,,
7627,7627,NAM,Namibia,2018,2018-03-12,Namibia: Flood - north-east - 12/03/2018,Weather related,Flood,2.0,,,,,,,,
7628,7628,NAM,Namibia,2019,2019-12-05,Namibia: Flash floods: Oshana (Oshakati) - 05/12/2019,Weather related,Flood,2.0,,Oshana,NAM.10_1,,,,1.0,
7629,7629,NAM,Namibia,2020,2020-03-04,"Namibia: Flash floods: Zambezi (Kabbe), Omusati (Okalongo) - 04/03/2020",Weather related,Flood,200.0,,"Omusati,Zambezi","NAM.9_1,NAM.13_1","Okongo,Okalongo,Kabe","NAM.7.6_1,NAM.9.6_1,NAM.13.1_1",,2.0,3.0
7630,7630,NAM,Namibia,2021,2021-01-01,"Namibia: Floods - Khomas, Karas - 01/01/2021",Weather related,Flood,255.0,,"!Karas,Khomas","NAM.1_1,NAM.5_1",Karas,NAM.1.2_1,,2.0,1.0
7631,7631,NCL,New Caledonia,2011,2011-01-01,Tropical Cyclone Vania,Weather related,Storm,,,,,,,,,
7632,7632,NCL,New Caledonia,2011,2011-01-01,Tropical Cyclone Zelia,Weather related,Storm,,,,,,,,,
7633,7633,NCL,New Caledonia,2017,2017-04-06,Tropical Cyclone Cook,Weather related,Storm,350.0,,,,,,,,
7634,7634,NCL,New Caledonia,2017,2017-05-08,Tropical Cyclone Donna,Weather related,Storm,224.0,,,,,,,,
7635,7635,NCL,New Caledonia,2018,2018-11-03,New Caledonia: Wildfire - Ouvea - 3/11/2018,Weather related,Wildfire,48.0,,,,Ouvea,NCL.1.3_1,,,1.0
7636,7636,NCL,New Caledonia,2020,2020-02-09,"New Caledonie: Tropical Cyclone UESI - Province Nord (Belep, Kone) - 09/02/2020",Weather related,Storm,31.0,,Nord,NCL.2_1,"Belep,Kone","NCL.2.1_1,NCL.2.6_1",,1.0,2.0
7637,7637,NCL,New Caledonia,2021,2021-05-04,New Caledonia: Floods - South Province (Yate) - 04/05/2021,Weather related,Flood,3.0,,,,Yate,NCL.3.14_1,,,1.0
7638,7638,NCL,New Caledonia,2021,2021-12-13,New Caledonia: Tropical Depression Ruby - Countrywide - 13/12/2021,Weather related,Storm,55.0,,,,,,,,
7639,7639,NCL,New Caledonia,2021,2021-02-02,"New Caledonia, Papua New Guinea, Vanuatu: Tropical Depression Lucas - Countrywide - 02/02/2021",Weather related,Storm,150.0,,,,,,,,
7640,7640,NCL,New Caledonia,2021,2021-03-05,New Caledonia: Niran Cyclone - countrywide - 05/03/2021,Weather related,Storm,5000.0,,,,,,,,
7641,7641,NCL,New Caledonia,2021,2021-02-02,"New Caledonia, Papua New Guinea, Vanuatu: Tropical Depression Lucas - Countrywide - 02/02/2021",Weather related,Storm,288.0,,,,,,,,
7642,7642,NER,Niger,2008,2008-07-01,,Weather related,Flood,4300.0,,,,,,NER,,
7643,7643,NER,Niger,2009,2009-01-01,,Weather related,Flood,5560.0,,,,,,NER,,
7644,7644,NER,Niger,2010,2010-01-01,,Weather related,Flood,198740.0,,,,,,NER,,
7645,7645,NER,Niger,2010,2010-01-01,,Weather related,Flood,6615.0,,,,,,NER,,
7646,7646,NER,Niger,2011,2011-01-01,,Weather related,Flood,28175.0,,,,,,NER,,
7647,7647,NER,Niger,2012,2012-01-01,,Weather related,Flood,530000.0,,,,,,NER,,
7648,7648,NER,Niger,2012,2012-01-01,,Weather related,Flood,10000.0,,,,,,NER,,
7649,7649,NER,Niger,2013,2013-04-24,Niger Rainy Season Floods,Weather related,Flood,200961.0,,,,,,,,
7650,7650,NER,Niger,2014,2014-07-01,Niger rainy season,Weather related,Flood,47484.0,,,,,,,,
7651,7651,NER,Niger,2015,2015-08-20,Summer floods across Niger,Weather related,Flood,38321.0,,,,,,,,
7652,7652,NER,Niger,2016,2016-07-01,Summer floods - NIGER,Weather related,Flood,46000.0,,,,,,,,
7653,7653,NER,Niger,2017,2017-06-13,Niger: Flood - rainy season - September 2017,Weather related,Flood,185000.0,,,,,,,,
7654,7654,NER,Niger,2017,2017-06-13,Niamey and Tillaberi Flash Flood ,Weather related,Flood,2252.0,,"Niamey,Tillabery","NER.5_1,NER.7_1","Niamey,Tillabery","NER.5.1_1,NER.7.6_1",,2.0,2.0
7655,7655,NER,Niger,2017,2017-08-26,Niger: Niamey floods - 31/08/2017,Weather related,Flood,1248.0,,Niamey,NER.5_1,Niamey,NER.5.1_1,,1.0,1.0
7656,7656,NER,Niger,2018,2018-07-01,Niger: Floods - 7 states - July,Weather related,Flood,40387.0,,,,,,,,
7657,7657,NER,Niger,2019,2019-06-01,Niger: Floods - Countrywide - 01/06/2019 ,Weather related,Flood,120935.0,,,,,,,,
7658,7658,NER,Niger,2020,2020-11-01,Niger: Floods - Diffa (Komadougou yobe) - 01/11/2020,Weather related,Flood,9123.0,,Diffa,NER.2_1,Diffa,NER.2.1_1,,1.0,1.0
7659,7659,NER,Niger,2020,2020-06-01,Niger: Floods [2020 rainy season]- countrywide (7 regions) - 01/06/2020,Weather related,Flood,266783.0,,,,,,,,
7660,7660,NER,Niger,2021,2021-06-01,Niger: Rainy season - 2021 ,Weather related,Flood,117747.0,,,,,,,,
7661,7661,NGA,Nigeria,2009,2009-01-01,,Weather related,Flood,140000.0,,,,,,NGA,,
7662,7662,NGA,Nigeria,2010,2010-01-01,,Weather related,Flood,560000.0,,,,,,NGA,,
7663,7663,NGA,Nigeria,2011,2011-01-01,,Weather related,Flood,4000.0,,,,,,NGA,,
7664,7664,NGA,Nigeria,2011,2011-01-01,,Weather related,Flood,1800.0,,,,,,NGA,,
7665,7665,NGA,Nigeria,2011,2011-01-01,,Weather related,Storm,,,,,,,NGA,,
7666,7666,NGA,Nigeria,2011,2011-01-01,,Weather related,Flood,500.0,,,,,,NGA,,
7667,7667,NGA,Nigeria,2011,2011-01-01,,Weather related,Flood,,,,,,,NGA,,
7668,7668,NGA,Nigeria,2012,2012-01-01,,Weather related,Flood,3871063.0,,,,,,NGA,,
7669,7669,NGA,Nigeria,2012,2012-01-01,,Weather related,Flood,23000.0,,,,,,NGA,,
7670,7670,NGA,Nigeria,2013,2013-07-15,Floods of the Niger basin,Weather related,Flood,117420.0,,Niger,NGA.27_1,,,,1.0,
7671,7671,NGA,Nigeria,2014,2014-01-01,Katsina flood,Weather related,Flood,920.0,,Katsina,NGA.21_1,Katsina (K),NGA.21.21_1,,1.0,1.0
7672,7672,NGA,Nigeria,2014,2014-06-28,Calabar floods,Weather related,Flood,276.0,,,,Calabar,NGA.9.8_1,,,1.0
7673,7673,NGA,Nigeria,2014,2014-10-01,Makurdi flood,Weather related,Flood,110.0,,,,Makurdi,NGA.7.13_1,,,1.0
7674,7674,NGA,Nigeria,2014,2014-07-26,Sokoto State flood/Kalmalo river overflown,Weather related,Flood,500.0,,Sokoto,NGA.34_1,,,,1.0,
7675,7675,NGA,Nigeria,2014,2014-08-01,Lugbe floods,Weather related,Flood,276.0,,,,,,,,
7676,7676,NGA,Nigeria,2014,2014-09-01,Ebonyi river flood,Weather related,Flood,920.0,,Ebonyi,NGA.11_1,Ebonyi,NGA.11.4_1,,1.0,1.0
7677,7677,NGA,Nigeria,2015,2015-08-01,Floods from heavy rain and failure of Dadin Kowa Dam in Gombe State and Kiri Dam in Adamawa State,Weather related,Flood,90860.0,,"Adamawa,Gombe","NGA.2_1,NGA.16_1","Kirfi,Gombe","NGA.5.13_1,NGA.16.6_1",,2.0,2.0
7678,7678,NGA,Nigeria,2015,2015-10-01,Cross River floods,Weather related,Flood,5490.0,,"Cross River,Rivers","NGA.9_1,NGA.33_1",,,,2.0,
7679,7679,NGA,Nigeria,2015,2015-08-11,Floods in the South-eastern and North-western states,Weather related,Flood,2070.0,,,,,,,,
7680,7680,NGA,Nigeria,2015,2015-09-07,Zamfara state flood,Weather related,Flood,2000.0,,Zamfara,NGA.37_1,,,,1.0,
7681,7681,NGA,Nigeria,2016,2016-08-17,"North, Central and Western floods",Weather related,Flood,10990.0,,,,IfeCentral,NGA.30.14_1,,,1.0
7682,7682,NGA,Nigeria,2016,2016-07-04,Sokoto Floods (1st wave),Weather related,Flood,234.0,,Sokoto,NGA.34_1,,,,1.0,
7683,7683,NGA,Nigeria,2016,2016-08-01,North and eastern floods,Weather related,Flood,24759.0,,,,,,,,
7684,7684,NGA,Nigeria,2016,2016-09-10,Owerri floods,Weather related,Flood,135.0,,,,,,,,
7685,7685,NGA,Nigeria,2016,2016-10-06,Lagos and Ogun Floods,Weather related,Flood,3440.0,,"Lagos,Ogun","NGA.25_1,NGA.28_1",,,,2.0,
7686,7686,NGA,Nigeria,2016,2016-07-21,Sokoto Floods (2nd wave),Weather related,Flood,2633.0,,Sokoto,NGA.34_1,,,,1.0,
7687,7687,NGA,Nigeria,2016,2016-06-12,Ebonyi Floods,Weather related,Flood,5000.0,,Ebonyi,NGA.11_1,Ebonyi,NGA.11.4_1,,1.0,1.0
7688,7688,NGA,Nigeria,2016,2016-09-20,Jigawa floods,Weather related,Flood,29867.0,,Jigawa,NGA.18_1,,,,1.0,
7689,7689,NGA,Nigeria,2016,2016-06-21,Nasarawa floods,Weather related,Flood,675.0,,Nassarawa,NGA.26_1,"Nassaraw,Nasarawa","NGA.20.31_1,NGA.26.9_1",,1.0,2.0
7690,7690,NGA,Nigeria,2017,2017-05-26,"Jere, Kaga, Konduga and Maiduguri Metropolitan Council IDPs Sites Storms ",Weather related,Storm,2006.0,,,,"Jere,Kaga,Konduga,Maidugur","NGA.8.13_1,NGA.8.14_1,NGA.8.16_1,NGA.8.22_1",,,4.0
7691,7691,NGA,Nigeria,2017,2017-08-31,Nigeria: Flood - Benue - August 2017,Weather related,Flood,110000.0,,"Benue,Niger","NGA.7_1,NGA.27_1",,,,2.0,
7692,7692,NGA,Nigeria,2017,2017-09-07,Nigeria: Flood - Kogi State - September 2017,Weather related,Flood,10000.0,,"Kogi,Niger","NGA.23_1,NGA.27_1",,,,2.0,
7693,7693,NGA,Nigeria,2018,2018-03-17,Nigeria: Rainstorm - Kwara State - 17/03/2018,Weather related,Storm,200.0,,"Kwara,Niger","NGA.24_1,NGA.27_1",,,,2.0,
7694,7694,NGA,Nigeria,2018,2018-05-08,Nigeria: Rainstorm - Doma - 08/05/2018,Weather related,Storm,3080.0,,Niger,NGA.27_1,Doma,NGA.26.3_1,,1.0,1.0
7695,7695,NGA,Nigeria,2018,2018-05-03,Nigeria: Windstorm - Jigawa State - 03/06/2018,Weather related,Storm,132.0,,"Jigawa,Niger","NGA.18_1,NGA.27_1",,,,2.0,
7696,7696,NGA,Nigeria,2018,2018-07-13,Nigeria: Flood - Katsina; Ogun - 13/07/2018,Weather related,Flood,4896.0,,"Katsina,Niger,Ogun","NGA.21_1,NGA.27_1,NGA.28_1",Katsina (K),NGA.21.21_1,,3.0,1.0
7697,7697,NGA,Nigeria,2018,2018-05-17,Nigeria: Rainstorm (Katsina State) - 17/05/2018,Weather related,Storm,2000.0,,"Katsina,Niger","NGA.21_1,NGA.27_1",Katsina (K),NGA.21.21_1,,2.0,1.0
7698,7698,NGA,Nigeria,2018,2018-05-22,Nigeria: Windstorm - Jere (Borno State) - May 2018,Weather related,Storm,3000.0,,"Borno,Niger","NGA.8_1,NGA.27_1",Jere,NGA.8.13_1,,2.0,1.0
7699,7699,NGA,Nigeria,2018,2018-08-31,Nigeria: Flood - 12 states - 31/08/2018,Weather related,Flood,600000.0,,Niger,NGA.27_1,,,,1.0,
7700,7700,NGA,Nigeria,2019,2019-08-18,Nigeria: Flood - Jigawa - AUGUST RAINY SEASON  - 18/08/2019 ,Weather related,Flood,700.0,,"Jigawa,Niger","NGA.18_1,NGA.27_1",,,,2.0,
7701,7701,NGA,Nigeria,2019,2019-09-21,"Nigeria: Flood - Cross River, Niger, Taraba - SEPTEMBER RAINY SEASON - 21/09/2019 ",Weather related,Flood,4485.0,,"Cross River,Niger,Rivers,Taraba","NGA.9_1,NGA.27_1,NGA.33_1,NGA.35_1",,,,4.0,
7702,7702,NGA,Nigeria,2019,2019-08-18,Nigeria: Flood - Federal Capital Territory - AUGUST RAINY SEASON - 18/08/2019 ,Weather related,Flood,43.0,,"Federal Capital Territory,Niger","NGA.15_1,NGA.27_1",,,,2.0,
7703,7703,NGA,Nigeria,2019,2019-05-02,Nigeria: Rainstorm - Borno - MAY RAINY SEASON - 02/05/2019 ,Weather related,Storm,1692.0,,"Borno,Niger","NGA.8_1,NGA.27_1",,,,2.0,
7704,7704,NGA,Nigeria,2019,2019-08-01,Nigeria : Flood - Yobe (Geidam LGA) - AUGUST RAINY SEASON - 01/08/2019 ,Weather related,Flood,2802.0,,"Niger,Yobe","NGA.27_1,NGA.36_1",Geidam,NGA.36.6_1,,2.0,1.0
7705,7705,NGA,Nigeria,2019,2019-05-25,Nigeria: Rainstorm - Jigawa - MAY RAINY SEASON - 25/05/2019 ,Weather related,Storm,300.0,,"Jigawa,Niger","NGA.18_1,NGA.27_1",,,,2.0,
7706,7706,NGA,Nigeria,2019,2019-07-30,Nigeria: Flood - Adamawa - JULY RAINY SEASON - 30/07/2019 ,Weather related,Flood,86333.0,,"Adamawa,Niger","NGA.2_1,NGA.27_1",,,,2.0,
7707,7707,NGA,Nigeria,2019,2019-10-26,Nigeria: Flood - Adamawa - OCTOBER RAINY SEASON - 26/10/2019,Weather related,Flood,12092.0,,"Adamawa,Niger","NGA.2_1,NGA.27_1",,,,2.0,
7708,7708,NGA,Nigeria,2019,2019-08-17,Nigeria: Flood - Niger - AUGUST AND SEPTEMBER RAINY SEASON  - 17/08/2019 ,Weather related,Flood,11513.0,,Niger,NGA.27_1,,,,1.0,
7709,7709,NGA,Nigeria,2019,2019-11-07,"Nigeria: Flood - NOVEMBER RAINY SEASON -  Borno, Adamawa - 07/11/2019",Weather related,Flood,19000.0,,"Adamawa,Borno,Niger","NGA.2_1,NGA.8_1,NGA.27_1",,,,3.0,
7710,7710,NGA,Nigeria,2019,2019-07-01,Nigeria: Flood  - Kebbi - JULY RAINY SEASON - 01/07/2019 ,Weather related,Flood,173.0,,"Kebbi,Niger","NGA.22_1,NGA.27_1",,,,2.0,
7711,7711,NGA,Nigeria,2019,2019-05-20,Nigeria: Floods - Lagos - MAY RAINY SEASON - 20/05/2019 ,Weather related,Flood,9.0,,"Lagos,Niger","NGA.25_1,NGA.27_1",,,,2.0,
7712,7712,NGA,Nigeria,2019,2019-07-14,Nigeria: Flood - Anambra - JULY RAINY SEASON - 14/07/2019 ,Weather related,Flood,2000.0,,"Anambra,Niger","NGA.4_1,NGA.27_1",,,,2.0,
7713,7713,NGA,Nigeria,2019,2019-07-03,Nigeria: Flood - Cross River - JULY RAINY SEASON - 03/07/2019 ,Weather related,Flood,400.0,,"Cross River,Niger,Rivers","NGA.9_1,NGA.27_1,NGA.33_1",,,,3.0,
7714,7714,NGA,Nigeria,2019,2019-08-09,Nigeria: Flood - Bauchi - AUGUST RAINY SEASON - 09/08/2019 ,Weather related,Flood,150.0,,"Bauchi,Niger","NGA.5_1,NGA.27_1",Bauchi,NGA.5.2_1,,2.0,1.0
7715,7715,NGA,Nigeria,2019,2019-07-08,Nigeria: Flood - Jigawa - JULY RAINY SEASON - 08/07/2019 ,Weather related,Flood,216.0,,"Jigawa,Niger","NGA.18_1,NGA.27_1",,,,2.0,
7716,7716,NGA,Nigeria,2019,2019-08-02,Nigeria: Flood - Imo - AUGUST RAINY SEASON - 02/08/2019,Weather related,Flood,6000.0,,"Imo,Niger","NGA.17_1,NGA.27_1",,,,2.0,
7717,7717,NGA,Nigeria,2019,2019-08-01,Nigeria: Flood - Borno - AUGUST RAINY SEASON - 01/08/2019 ,Weather related,Flood,7300.0,,"Borno,Niger","NGA.8_1,NGA.27_1",,,,2.0,
7718,7718,NGA,Nigeria,2019,2019-08-08,Nigeria: Flood - Yobe (Fika LGA) - AUGUST RAINY SEASON - 08/08/2019 ,Weather related,Flood,1295.0,,"Niger,Yobe","NGA.27_1,NGA.36_1",Fika,NGA.36.4_1,,2.0,1.0
7719,7719,NGA,Nigeria,2019,2019-09-01,Nigeria: Flood - Ondo - SEPTEMBER RAINY SEASON - 01/09/2019,Weather related,Flood,500.0,,"Niger,Ondo","NGA.27_1,NGA.29_1",,,,2.0,
7720,7720,NGA,Nigeria,2020,2020-01-01,Nigeria: Floods - Bauchi - 01/01/2020,Weather related,Flood,394.0,,"Bauchi,Niger","NGA.5_1,NGA.27_1",Bauchi,NGA.5.2_1,,2.0,1.0
7721,7721,NGA,Nigeria,2020,2020-08-24,Nigeria: Floods - Nasarawa (Nasarawa); Zamfara (Bundugu) - 24/08/2020,Weather related,Flood,936.0,,"Nassarawa,Niger,Zamfara","NGA.26_1,NGA.27_1,NGA.37_1","Nassaraw,Nasarawa","NGA.20.31_1,NGA.26.9_1",,3.0,2.0
7722,7722,NGA,Nigeria,2020,2020-07-25,Nigeria: (Wind)storm - Borno (Maiduguri Metropolitan Council) - 25/07/2020,Weather related,Storm,367.0,,"Borno,Niger","NGA.8_1,NGA.27_1",Maidugur,NGA.8.22_1,,2.0,1.0
7723,7723,NGA,Nigeria,2020,2020-08-02,Nigeria: (Wind)storm - Borno (Jere LGA) - 02/08/2020,Weather related,Storm,345.0,,"Borno,Niger","NGA.8_1,NGA.27_1",Jere,NGA.8.13_1,,2.0,1.0
7724,7724,NGA,Nigeria,2020,2020-08-03,Nigeria: (Wind)storm - Borno (NYSC camp/Maiduguri Metropolitan Council) - 03/08/2020,Weather related,Storm,768.0,,"Borno,Niger","NGA.8_1,NGA.27_1",Maidugur,NGA.8.22_1,,2.0,1.0
7725,7725,NGA,Nigeria,2020,2020-06-21,Nigeria: (Wind)Storm - Borno - Maiduguri Metropolitan Council - 21/06/2020,Weather related,Storm,1084.0,,"Borno,Niger","NGA.8_1,NGA.27_1",Maidugur,NGA.8.22_1,,2.0,1.0
7726,7726,NGA,Nigeria,2020,2020-06-14,Nigeria: (Wind)storm - Borno - 14/06/2020,Weather related,Storm,135.0,,"Borno,Niger","NGA.8_1,NGA.27_1",,,,2.0,
7727,7727,NGA,Nigeria,2020,2020-06-08,"Nigeria: (Wind)storm - Borno (Maiduguri, Jere, Damboa, Konduga LGAs) - 08/06/2020",Weather related,Storm,500.0,,"Borno,Niger","NGA.8_1,NGA.27_1","Damban,Damboa,Jere,Konduga,Maidugur","NGA.5.4_1,NGA.8.7_1,NGA.8.13_1,NGA.8.16_1,NGA.8.22_1",,2.0,5.0
7728,7728,NGA,Nigeria,2020,2020-06-17,Nigeria: (Wind)storm - Borno - 17/06/2020,Weather related,Storm,182.0,,"Borno,Niger","NGA.8_1,NGA.27_1",,,,2.0,
7729,7729,NGA,Nigeria,2020,2020-06-29,Nigeria: (Wind)storm - Borno (Maiduguri Metropolitan Council -  Federal Low cost Chezcoan camp) - 29/06/2020,Weather related,Storm,342.0,,"Borno,Niger","NGA.8_1,NGA.27_1",Maidugur,NGA.8.22_1,,2.0,1.0
7730,7730,NGA,Nigeria,2020,2020-09-14,"Nigeria: Floods - Zamfara (Bundugu, Shinkafi LGAs) - 14/09/2020",Weather related,Flood,286.0,,"Niger,Zamfara","NGA.27_1,NGA.37_1",Shinkafi,NGA.37.11_1,,2.0,1.0
7731,7731,NGA,Nigeria,2020,2020-09-01,"Nigeria: Floods - Borno (Gwoza, Monguno, Maiguduri, Konduga LGAs) - 01/09/2020",Weather related,Flood,3764.0,,"Borno,Niger","NGA.8_1,NGA.27_1","Gwoza,Konduga,Monguno","NGA.8.11_1,NGA.8.16_1,NGA.8.25_1",,2.0,3.0
7732,7732,NGA,Nigeria,2020,2020-01-01,Nigeria: Floods - Kogi - 01/01/2020,Weather related,Flood,2237.0,,"Kogi,Niger","NGA.23_1,NGA.27_1",,,,2.0,
7733,7733,NGA,Nigeria,2020,2020-09-07,Nigeria: Floods - Zamfara (Bakura) - 07/09/2020,Weather related,Flood,1710.0,,"Niger,Zamfara","NGA.27_1,NGA.37_1","Babura,Bakura","NGA.18.2_1,NGA.37.2_1",,2.0,2.0
7734,7734,NGA,Nigeria,2020,2020-09-01,Nigeria: Floods - Jigawa - 01/09/2020,Weather related,Flood,4532.0,,"Jigawa,Niger","NGA.18_1,NGA.27_1",,,,2.0,
7735,7735,NGA,Nigeria,2020,2020-01-01,Nigeria: Floods - Kano - 01/01/2020,Weather related,Flood,865.0,,"Kano,Niger","NGA.20_1,NGA.27_1",Kano,NGA.20.21_1,,2.0,1.0
7736,7736,NGA,Nigeria,2020,2020-01-01,Nigeria: Floods - Imo - 01/01/2020,Weather related,Flood,2880.0,,"Imo,Niger","NGA.17_1,NGA.27_1",,,,2.0,
7737,7737,NGA,Nigeria,2020,2020-01-01,Nigeria: Floods - Rivers - 01/01/2020,Weather related,Flood,9147.0,,"Niger,Rivers","NGA.27_1,NGA.33_1",,,,2.0,
7738,7738,NGA,Nigeria,2020,2020-01-01,Nigeria: Floods - Lagos - 01/01/2020,Weather related,Flood,24.0,,"Lagos,Niger","NGA.25_1,NGA.27_1",,,,2.0,
7739,7739,NGA,Nigeria,2020,2020-01-01,Nigeria: Floods - FCT - 01/01/2020,Weather related,Flood,4883.0,,Niger,NGA.27_1,,,,1.0,
7740,7740,NGA,Nigeria,2020,2020-01-01,Nigeria: Floods - Enugu - 01/01/2020,Weather related,Flood,2439.0,,"Enugu,Niger","NGA.14_1,NGA.27_1",,,,2.0,
7741,7741,NGA,Nigeria,2020,2020-01-01,Nigeria: Floods - Cross Rivers - 01/01/2020,Weather related,Flood,2405.0,,"Cross River,Niger,Rivers","NGA.9_1,NGA.27_1,NGA.33_1",,,,3.0,
7742,7742,NGA,Nigeria,2020,2020-01-01,Nigeria: Floods - Bayelsa - 01/01/2020,Weather related,Flood,43230.0,,"Bayelsa,Niger","NGA.6_1,NGA.27_1",,,,2.0,
7743,7743,NGA,Nigeria,2020,2020-01-01,Nigeria: Flood - Ondo - 01/01/2020,Weather related,Flood,678.0,,"Niger,Ondo","NGA.27_1,NGA.29_1",,,,2.0,
7744,7744,NGA,Nigeria,2020,2020-01-01,Nigeria: Floods - Ebonyi - 01/01/2020,Weather related,Flood,2172.0,,"Ebonyi,Niger","NGA.11_1,NGA.27_1",Ebonyi,NGA.11.4_1,,2.0,1.0
7745,7745,NGA,Nigeria,2020,2020-01-01,Nigeria: Floods - Anambra - 01/01/2020,Weather related,Flood,22514.0,,"Anambra,Niger","NGA.4_1,NGA.27_1",,,,2.0,
7746,7746,NGA,Nigeria,2020,2020-09-28,Nigeria: Flood - Benue (Makurdi) - 28/09/2020,Weather related,Flood,111.0,,"Benue,Niger","NGA.7_1,NGA.27_1",Makurdi,NGA.7.13_1,,2.0,1.0
7747,7747,NGA,Nigeria,2020,2020-08-03,"Nigeria: Floods - Kaduna, Katsina, Zamfara - 03/08/2020",Weather related,Flood,14387.0,,"Kaduna,Katsina,Niger,Zamfara","NGA.19_1,NGA.21_1,NGA.27_1,NGA.37_1",Katsina (K),NGA.21.21_1,,4.0,1.0
7748,7748,NGA,Nigeria,2020,2020-01-01,Nigeria: Floods - Kebbi - 01/01/2020,Weather related,Flood,48767.0,,"Kebbi,Niger","NGA.22_1,NGA.27_1",,,,2.0,
7749,7749,NGA,Nigeria,2020,2020-01-01,Nigeria: Floods - Kwara - 01/01/2020,Weather related,Flood,7745.0,,"Kwara,Niger","NGA.24_1,NGA.27_1",,,,2.0,
7750,7750,NGA,Nigeria,2020,2020-10-05,Nigeria: Floods - Plateau (Shendam) - 05/10/2020,Weather related,Flood,287.0,,"Niger,Plateau","NGA.27_1,NGA.32_1",Shendam,NGA.32.16_1,,2.0,1.0
7751,7751,NGA,Nigeria,2020,2020-07-20,Nigeria: Floods - Kaduna (Chikun) - 20/07/2020,Weather related,Flood,360.0,,"Kaduna,Niger","NGA.19_1,NGA.27_1",Chikun,NGA.19.2_1,,2.0,1.0
7752,7752,NGA,Nigeria,2020,2020-08-10,"Nigeria: Floods - Katsina (Baure), Zamfara (Tsafe), Plateau (Qua'An Pan) - 10/08/2020",Weather related,Flood,960.0,,"Katsina,Niger,Plateau,Zamfara","NGA.21_1,NGA.27_1,NGA.32_1,NGA.37_1","Baure,Katsina (K),Tsafe","NGA.21.4_1,NGA.21.21_1,NGA.37.13_1",,4.0,3.0
